Profits ($M);Assets ($M);Total Stockholder Equity ($M);Employees;Revenues ($M)
13643;198825;77798;2300000;485873
9571.3;489838;209456;926067;315199
1257.9;310726;106523;713288;267518
1867.5;585619;301893;1512048;262573
16899.3;437575;157210;364445;254694
5937.3;432116;97753;626715;240264
4575;411275;186646;89000;240033
24074;620854;283001;367700;223604
45687;321686;128249;116000;215639
7840;330314;167325;72700;205004
5070;60969;11095;64500;198533
115;263316;95286;74500;186606
7017;122810;38274;230000;184840
5317;94462;36830;204000;177526
19316.5;217104;154376;325000;173957
1379;124600;44243;93123;173883
9428.4;256262;61116;282488;169483
9427;221690;43836;225000;166380
12976;403821;123135;268540;163786
651.3;186172;11582;302562;154894
4596;237951;29170;201000;151800
41883.9;3473238;283438;461749;147675
1427.9;33656;2129;18500;146850
2492.9;201269;15344;263915;144505
6446;941556;74454;97707;143722
2371;83402;19285;341400;135987
4608.8;80436;33476;726772;135129
34840.9;3016578;226851;362482;135093
5690.3;170165;65482;211915;129198
6196;230978;98680;102168;127925
8831;365183;75828;295000;126661
13127;244180;22524;160900;125980
-267.4;2631385;91532;248384;122990
7611.5;932091;71020;140253;122196
1427;34122;6554;37300;121546
2350;33163;12079;172000;118719
4173;72688;29880;300000;117351
27687.8;2816039;189682;501368;117275
9392;802490;55177;318588;116581
1975;36505;6698;443000;115337
4818.2;84989;27617;97582;113861
24773.4;2611539;203134;308900;113708
8517.2;2190423;106164;184839;109026
6123.4;165344;50550;137250;108164
-497;260078;145556;55200;107567
12313;3287968;6071;7000;107162
9614.3;246446;130459;463712;107117
24733;2490972;254190;243355;105486
1697.9;577954;8579;8939;105235
7384.4;190740;81254;274844;105128
162.4;483026;14079;143676;104818
7589.4;198835;49682;124729;104130
3404.4;51745;16236;25600;100288
750.8;41230;5548;4107;98098
924.1;108864;10806;292215;96979
2592.8;581221;18117;23673;96965
2301.3;549656;25886;73727;95217
1192.4;109968;10146;336872;94877
7957;42966;4333;406000;94595
4895;89997;817;150540;94571
21938;1930115;199581;269100;94176
17906;2187702;266840;208024;93662
14222.6;277262;181813;467400;91382
8659.2;129824;63573;328000;90814
19478;167497;139036;72053;90272
6050.5;141271;38444;351000;88419
825;51513;10996;384151;87112
1415;59532;11464;189795;86194
16798;193694;71997;114000;85320
2469.8;65083;25100;53000;84863
2134.3;86742;26632;303887;84558
13163.4;221113;32191;68402;82892
6860.7;1412281;95906;185606;82801
14912;1792077;225120;219000;82386
-4838;246983;76779;68829;81405
2155.3;86348;36316;389281;80869
2958.1;156597;30906;221000;80832
4659;148092;55639;129315;80701
8695;180500;53943;159000;80403
3914.7;1607501;61460;70830;80258
